Flush Count / Trapped (F/T),LEK EDITED,LEK CODE,Date,TEMP,WIND,SKY,MAX # BIRDS,# MALES,# FEMALES
T,BRAUN1,Q,4/8/2011,50,2,FOG,9,6,3
T,BRAUN1,Q,4/9/2011,57,5,CLEAR,16,12,4
T,BRAUN1,Q,4/10/2011,62,19,PC,12,11,1
T,BRAUN1,Q,4/20/2011,39,3,CLOUDY,13,12,1
T,BRAUN1,Q,4/21/2011,40,17,CLOUDY,12,12,0
T,BRAUN1,Q,4/23/2011,63,10,CLOUDY,0,0,0
T,BRAUN1,Q,4/23/2011,50,20,PC,11,10,1
T,BRAUN1,Q,4/24/2011,40,5,PC,10,10,1
T,BRAUN1,Q,4/25/2011,49,6,RAIN,9,9,0
T,BRAUN1,Q,4/26/2011,45,5,PC,11,11,0
T,BRAUN1,Q,4/27/2011,39,8,CLOUDY,11,11,#VALUE!
T,BRAUN1,Q,5/7/2011,55,3,CLEAR,10,10,0
T,BRAUN1,Q,5/8/2011,65,15,CLOUDY,13,11,2
T,BRAUN1,Q,5/9/2011,72,8,CLEAR,8,7,1
T,BRAUN1,Q,5/10/2011,72,19,CLEAR,11,#VALUE!,#VALUE!
T,BRAUN1,Q,5/11/2011,65,10,PC,13,10,3
T,BRAUN1,Q,5/13/2011,50,20,CLOUDY,10,9,1
T,BRAUN1,Q,5/23/2011,64,10,PC,12,10,2
T,BRAUN1,Q,5/24/2011,60,3,PC,7,7,0
T,BRAUN1,Q,4/7/2012,60,5,CLEAR,5,#VALUE!,#VALUE!
T,BRAUN1,Q,4/21/2012,45,7,CLEAR,14,11,3
T,BRAUN1,Q,4/22/2012,45,10,CLEAR,11,9,2
F,PETERSON,R,3/10/2007,,,,7,#VALUE!,#VALUE!
F,PETERSON,R,3/29/2007,,,,8,#VALUE!,#VALUE!
F,PETERSON,R,4/18/2007,76,10,PC,15,#VALUE!,#VALUE!
T,PETERSON,R,4/19/2007,58,20,CLEAR,17,16,1
T,PETERSON,R,4/20/2007,50,0,CLEAR,11,10,1
F,PETERSON,R,4/21/2007,50,0,PC,12,#VALUE!,#VALUE!
T,PETERSON,R,4/22/2007,,,,11,11,0
T,PETERSON,R,4/23/2007,,,,8,7,1
T,PETERSON,R,4/24/2007,60,20,CLOUDY,9,9,0
F,PETERSON,R,4/25/2007,62,10,CLEAR,6,#VALUE!,#VALUE!
T,PETERSON,R,4/26/2007,,,,6,6,0
F,PETERSON,R,3/2/2008,50,20,PC,1,#VALUE!,#VALUE!
T,PETERSON,R,3/20/2008,38,5,CLEAR,10,10,0
T,PETERSON,R,3/21/2008,48,10,PC,14,#VALUE!,#VALUE!
T,PETERSON,R,3/22/2008,38,0,CLOUDY,12,9,3
T,PETERSON,R,3/24/2008,31,15,CLEAR,9,9,0
F,PETERSON,R,3/30/2008,42,0,CLOUDY,12,12,#VALUE!
F,PETERSON,R,3/3/2009,28,20,PC,24,#VALUE!,#VALUE!
F,PETERSON,R,4/17/2009,52,10,PC,22,16,6
F,KUNTZ,S,3/14/2007,,,,4,#VALUE!,#VALUE!
F,KUNTZ,S,3/29/2007,,,,6,#VALUE!,#VALUE!
F,KUNTZ,S,4/11/2007,,,,9,#VALUE!,#VALUE!
F,KUNTZ,S,4/25/2007,50,10,CLEAR,7,7,0
F,KUNTZ,S,4/26/2007,54,5,RAIN,12,12,0
F,KUNTZ,S,5/4/2007,,,,6,6,#VALUE!
F,KUNTZ,S,5/10/2007,,,,7,7,0
F,KUNTZ,S,3/2/2008,50,20,PC,3,#VALUE!,#VALUE!
F,KUNTZ,S,3/14/2008,38,1,CLOUDY,0,0,0
F,KUNTZ,S,3/3/2009,26,0,PC,0,0,0
F,KUNTZ,S,4/17/2011,45,2,CLEAR,8,#VALUE!,#VALUE!
F,KUNTZ,S,4/18/2012,55,10,CLEAR,0,#VALUE!,#VALUE!
F,KUNTZ,S,4/29/2012,54,10,FOG,0,#VALUE!,#VALUE!
F,LYNE1,T,4/11/2007,,,,4,#VALUE!,#VALUE!
F,LYNE1,T,4/25/2007,50,5,RAIN,5,5,0
F,LYNE1,T,4/26/2007,57,7,CLOUDY,28,#VALUE!,#VALUE!
T,LYNE1,T,5/1/2007,65,5,CLOUDY,14,14,#VALUE!
T,LYNE1,T,5/10/2007,,,,0,0,0
F,LYNE1,T,5/11/2007,,,,5,5,#VALUE!
F,LYNE1,T,3/11/2008,43,0,CLEAR,26,26,0
T,LYNE1,T,3/13/2008,38,5,PC,29,26,3
T,LYNE1,T,3/14/2008,40,0,CLOUDY,20,20,0
T,LYNE1,T,3/15/2008,35,10,CLOUDY,9,9,0
T,LYNE1,T,3/26/2008,47,12,CLOUDY,24,23,1
T,LYNE1,T,3/27/2008,47,5,CLOUDY,22,22,0
T,LYNE1,T,3/28/2008,50,5,CLOUDY,24,22,2
T,LYNE1,T,3/29/2008,54,5,PC,23,22,1
F,LYNE1,T,3/30/2008,43,0,CLOUDY,20,20,#VALUE!
T,LYNE1,T,4/10/2008,39,15,RAIN,16,16,0
T,LYNE1,T,4/12/2008,38,10,PC,20,22,1
T,LYNE1,T,4/13/2008,37,5,PC,23,18,5
T,LYNE1,T,4/14/2008,35,0,CLEAR,19,17,2
T,LYNE1,T,4/15/2008,42,27,CLEAR,21,19,2
T,LYNE1,T,4/29/2008,36,5,CLEAR,21,19,2
T,LYNE1,T,4/30/2008,50,5,CLOUDY,18,18,0
F,LYNE1,T,5/7/2008,60,5,CLOUDY,2,2,0
F,LYNE1,T,3/3/2009,26,3,PC,13,#VALUE!,#VALUE!
T,LYNE1,T,3/15/2009,40,0,PC,15,15,0
T,LYNE1,T,3/16/2009,45,0,CLEAR,16,16,0
T,LYNE1,T,3/17/2009,45,2,CLEAR,19,0,0
T,LYNE1,T,3/19/2009,45,0,PC,14,11,3
T,LYNE1,T,3/20/2009,45,10,CLOUDY,14,14,0
T,LYNE1,T,3/21/2009,60,1,CLOUDY,10,9,1
T,LYNE1,T,4/3/2009,30,1,PC,20,17,3
T,LYNE1,T,4/4/2009,43,18,PC,13,10,3
T,LYNE1,T,4/5/2009,32,45,CLOUDY,5,5,0
T,LYNE1,T,4/6/2009,30,10,CLEAR,9,6,3
F,LYNE1,T,3/15/2010,36,18,CLOUDY,9,#VALUE!,#VALUE!
T,LYNE1,T,3/30/2010,53,5,CLOUDY,8,6,2
T,LYNE1,T,3/31/2010,55,10,PC,7,7,0
T,LYNE1,T,4/1/2010,65,15,CLOUDY,8,8,0
T,LYNE1,T,4/2/2010,62,10,CLOUDY,7,6,1
T,LYNE1,T,5/1/2010,55,0,CLOUDY,9,8,1
T,LYNE1,T,5/3/2010,45,1,CLEAR,12,12,0
T,LYNE1,T,5/4/2010,50,4,CLEAR,12,12,0
T,LYNE1,T,5/5/2010,56,0,CLEAR,5,5,#VALUE!
F,LYNE1,T,2/23/2011,25,0,CLEAR,25,25,0
F,LYNE1,T,3/1/2011,40,3,PC,15,#VALUE!,#VALUE!
F,LYNE1,T,3/15/2011,25,0,PC,20,#VALUE!,#VALUE!
T,LYNE1,T,3/17/2011,57,15,PC,20,#VALUE!,#VALUE!
T,LYNE1,T,3/23/2011,55,15,CLEAR,19,19,0
T,LYNE1,T,3/24/2011,30,7,CLOUDY,19,#VALUE!,1
T,LYNE1,T,3/25/2011,35,3,CLEAR,22,21,1
T,LYNE1,T,4/3/2011,55,25,CLEAR,19,18,1
T,LYNE1,T,4/4/2011,45,20,CLOUDY,14,13,1
T,LYNE1,T,4/5/2011,38,5,CLEAR,16,#VALUE!,#VALUE!
T,LYNE1,T,4/6/2011,50,0,PC,18,#VALUE!,#VALUE!
T,LYNE1,T,4/12/2011,45,3,CLEAR,18,#VALUE!,#VALUE!
T,LYNE1,T,4/13/2011,56,7,CLOUDY,14,13,1
T,LYNE1,T,4/14/2011,48,5,PC,14,11,3
T,LYNE1,T,4/17/2011,45,2,CLEAR,12,12,0
T,LYNE1,T,4/18/2011,43,7,PC,12,12,#VALUE!
F,LYNE1,T,4/18/2012,55,10,CLEAR,18,#VALUE!,#VALUE!
F,LYNE1,T,4/28/2012,60,6,CLEAR,20,#VALUE!,#VALUE!
T,LYNE1,T,4/29/2012,54,12,FOG,19,19,0
F,VESTERBURG,U,3/10/2007,,,,16,#VALUE!,#VALUE!
F,VESTERBURG,U,3/22/2007,,,,17,#VALUE!,#VALUE!
F,VESTERBURG,U,4/13/2007,,,,6,#VALUE!,#VALUE!
T,VESTERBURG,U,4/18/2007,50,5,CLEAR,12,12,0
F,VESTERBURG,U,4/25/2007,52,5,CLOUDY,11,10,1
F,VESTERBURG,U,5/1/2007,62,0,CLOUDY,8,8,0
T,VESTERBURG,U,5/4/2007,,,,10,10,0
T,VESTERBURG,U,5/9/2007,72,2,CLOUDY,8,8,0
F,VESTERBURG,U,3/2/2008,50,25,CLEAR,7,#VALUE!,#VALUE!
T,VESTERBURG,U,3/3/2008,32,15,CLOUDY,7,7,0
T,VESTERBURG,U,3/4/2008,35,0,CLEAR,12,11,1
T,VESTERBURG,U,3/5/2008,40,25,CLOUDY,8,7,1
F,VESTERBURG,U,3/11/2008,38,0,CLEAR,9,9,0
F,VESTERBURG,U,3/30/2008,44,5,RAIN,4,3,1
F,VESTERBURG,U,4/7/2008,37,0,PC,15,#VALUE!,#VALUE!
F,VESTERBURG,U,5/7/2008,60,5,CLOUDY,4,4,0
F,VESTERBURG,U,3/3/2009,26,3,PC,11,#VALUE!,#VALUE!
T,VESTERBURG,U,3/4/2009,35,0,CLEAR,11,8,3
F,VESTERBURG,U,3/26/2009,41,3,CLEAR,5,5,0
T,VESTERBURG,U,3/30/2009,40,10,PC,12,10,2
T,VESTERBURG,U,3/31/2009,32,10,CLEAR,11,10,1
T,VESTERBURG,U,4/1/2009,35,5,CLEAR,14,10,4
T,VESTERBURG,U,4/4/2009,40,30,CLEAR,8,8,0
T,VESTERBURG,U,4/15/2009,40,15,PC,14,10,4
T,VESTERBURG,U,4/16/2009,50,10,CLEAR,14,9,5
T,VESTERBURG,U,4/17/2009,50,3,CLOUDY,11,7,4
F,VESTERBURG,U,3/15/2010,36,15,CLOUDY,7,#VALUE!,#VALUE!
F,VESTERBURG,U,3/24/2010,40,20,RAIN,5,#VALUE!,#VALUE!
T,VESTERBURG,U,3/28/2010,36,14,PC,9,7,2
T,VESTERBURG,U,3/29/2010,33,0,CLEAR,15,7,8
T,VESTERBURG,U,3/30/2010,40,7,PC,6,6,0
T,VESTERBURG,U,3/31/2010,50,4,PC,7,6,1
T,VESTERBURG,U,4/7/2010,38,8,PC,13,6,7
T,VESTERBURG,U,4/8/2010,25,0,CLEAR,7,7,#VALUE!
T,VESTERBURG,U,4/9/2010,34,0,CLEAR,7,6,1
T,VESTERBURG,U,4/10/2010,47,5,PC,8,6,2
F,VESTERBURG,U,4/19/2010,34,0,FOG,4,4,0
T,VESTERBURG,U,4/20/2010,44,0,PC,4,4,0
T,VESTERBURG,U,4/23/2010,50,10,CLOUDY,5,5,#VALUE!
F,VESTERBURG,U,2/23/2011,25,0,CLEAR,8,8,0
F,VESTERBURG,U,3/1/2011,40,3,PC,9,#VALUE!,#VALUE!
F,VESTERBURG,U,3/2/2011,20,20,PC,2,#VALUE!,#VALUE!
F,VESTERBURG,U,3/15/2011,30,3,PC,9,#VALUE!,#VALUE!
F,VESTERBURG,U,3/19/2011,45,10,CLOUDY,5,5,#VALUE!
T,VESTERBURG,U,4/17/2011,47,2,PC,8,8,0
T,VESTERBURG,U,4/18/2011,47,8,CLEAR,5,5,0
T,VESTERBURG,U,4/20/2011,40,5,CLOUDY,8,7,1
T,VESTERBURG,U,4/21/2011,44,10,CLOUDY,7,7,#VALUE!
F,VESTERBURG,U,4/15/2012,0,0,,6,#VALUE!,#VALUE!
F,VESTERBURG,U,4/18/2012,50,10,CLEAR,3,#VALUE!,#VALUE!
T,VESTERBURG,U,4/28/2012,55,0,FOG,8,8,0
F,PKAY,V,4/21/2007,50,20,RAIN,15,15,0
F,PKAY,V,4/22/2007,,,,15,15,0
F,PKAY,V,4/23/2007,,,,9,9,0
T,PKAY,V,4/24/2007,62,10,CLOUDY,8,8,0
T,PKAY,V,4/26/2007,55,5,CLOUDY,3,3,0
T,PKAY,V,4/26/2007,52,5,CLOUDY,9,9,0
F,PKAY,V,5/1/2007,60,0,FOG,11,11,0
F,PKAY,V,5/4/2007,,,,4,4,#VALUE!
T,PKAY,V,5/9/2007,,,,7,7,0
T,PKAY,V,5/10/2007,,,,11,11,0
T,PKAY,V,2/25/2008,40,5,CLEAR,22,17,#VALUE!
F,PKAY,V,3/2/2008,45,25,CLEAR,14,#VALUE!,#VALUE!
T,PKAY,V,3/9/2008,30,0,PC,15,#VALUE!,#VALUE!
T,PKAY,V,3/10/2008,32,0,CLEAR,10,10,0
T,PKAY,V,3/11/2008,42,0,CLEAR,4,4,0
T,PKAY,V,3/26/2008,40,10,FOG,6,#VALUE!,#VALUE!
T,PKAY,V,3/28/2008,40,5,FOG,16,14,2
T,PKAY,V,4/26/2008,43,12,CLOUDY,12,10,2
F,PKAY,V,4/29/2008,39,3,CLEAR,13,13,0
F,PKAY,V,3/3/2009,27,12,PC,12,#VALUE!,#VALUE!
T,PKAY,V,3/22/2009,55,10,CLOUDY,8,8,0
T,PKAY,V,3/23/2009,60,35,CLEAR,6,0,0
F,PKAY,V,3/24/2009,35,10,PC,5,#VALUE!,#VALUE!
T,PKAY,V,3/25/2009,29,0,PC,6,6,#VALUE!
T,PKAY,V,3/26/2009,38,5,CLEAR,23,19,3
T,PKAY,V,3/26/2009,40,3,pc,2,2,0
T,PKAY,V,4/7/2009,25,5,CLEAR,9,7,2
T,PKAY,V,4/8/2009,40,0,CLEAR,14,9,5
T,PKAY,V,4/9/2009,40,30,CLOUDY,17,14,3
T,PKAY,V,4/11/2009,33,2,CLEAR,11,7,4
T,PKAY,V,4/14/2009,45,0,CLEAR,13,10,3
T,PKAY,V,4/24/2009,66,10,CLEAR,11,11,0
T,PKAY,V,4/25/2009,47,18,CLOUDY,11,11,0
T,PKAY,V,5/2/2009,55,0,PC,10,9,1
T,PKAY,V,5/5/2009,50,0,PC,9,9,0
F,PKAY,V,3/15/2010,36,15,CLOUDY,31,#VALUE!,#VALUE!
T,PKAY,V,3/23/2010,40,0,CLEAR,25,20,5
T,PKAY,V,3/25/2010,35,5,PC,33,29,4
T,PKAY,V,3/29/2010,39,0,CLEAR,27,23,1
F,PKAY,V,4/10/2010,54,10,CLEAR,29,23,6
F,PKAY,V,4/11/2010,51,1,CLEAR,25,23,2
T,PKAY,V,4/12/2010,54,5,CLEAR,28,24,4
T,PKAY,V,4/15/2010,0,5,CLEAR,23,22,1
F,PKAY,V,3/2/2011,19,20,PC,41,#VALUE!,#VALUE!
F,PKAY,V,3/19/2011,45,15,CLOUDY,36,#VALUE!,#VALUE!
T,PKAY,V,4/5/2011,34,5,CLEAR,27,26,3
T,PKAY,V,4/6/2011,48,5,CLEAR,32,17,3
T,PKAY,V,4/7/2011,58,3,RAIN,38,31,7
T,PKAY,V,5/11/2011,69,10,FOG,22,20,2
T,PKAY,V,5/12/2011,58,7,CLOUDY,25,#VALUE!,#VALUE!
T,PKAY,V,5/13/2011,48,18,CLOUDY,23,22,1
F,PKAY,V,4/15/2012,0,0,,15,#VALUE!,#VALUE!
T,PKAY,V,4/18/2012,46,18,CLEAR,13,13,0
F,PKAY,V,4/28/2012,60,5,CLEAR,16,#VALUE!,#VALUE!
T,PKAY,V,5/13/2012,53,0,CLOUDY,15,14,1
F,PERRY,W,4/26/2007,,,,28,28,0
T,PERRY,W,5/3/2007,,,,14,14,0
T,PERRY,W,5/3/2007,60,5,FOG,7,7,0
F,PERRY,W,3/26/2009,45,2,PC,10,10,0
F,PERRY,W,4/24/2009,66,13,CLEAR,9,8,1
F,PERRY,W,3/15/2010,36,20,CLOUDY,1,#VALUE!,#VALUE!
F,PERRY,W,5/5/2010,65,5,CLEAR,10,10,0
F,PERRY,W,3/2/2011,19,20,PC,4,#VALUE!,#VALUE!
F,PERRY,W,3/19/2011,45,15,CLOUDY,0,#VALUE!,#VALUE!
F,PERRY,W,4/18/2012,50,5,CLEAR,1,#VALUE!,#VALUE!
F,PERRY,W,5/13/2012,48,10,CLOUDY,0,#VALUE!,#VALUE!
